[00:00:00.313] Server  ERROR   (node:26399) [MODULE_TYPELESS_PACKAGE_JSON] Warning: Module type of file:///Users/dan.hague/code/AoC25/next.config.js is not specified and it doesn't parse as CommonJS.
Reparsing as ES module because module syntax was detected. This incurs a performance overhead.
To eliminate this warning, add "type": "module" to /Users/dan.hague/code/AoC25/package.json.
(Use `node --trace-warnings ...` to show where the warning was created)
[00:00:00.400] Server  LOG      ✓ Ready in 271ms
[00:18:48.734] Server  LOG     further checks required for:  22
[00:18:48.734] Server  LOG     id is  "95"
[00:18:48.734] Server  LOG     [2]
[00:18:48.734] Server  LOG     further checks required for:  95
[00:18:48.734] Server  LOG     id is  96
[00:18:48.734] Server  LOG     [2]
[00:18:48.734] Server  LOG     further checks required for:  96
[00:18:48.734] Server  LOG     id is  97
[00:18:48.734] Server  LOG     [2]
[00:18:48.734] Server  LOG     further checks required for:  97
[00:18:48.734] Server  LOG     id is  98
[00:18:48.734] Server  LOG     [2]
[00:18:48.734] Server  LOG     further checks required for:  98
[00:18:48.734] Server  LOG     id is  99
[00:18:48.734] Server  LOG     [2]
[00:18:48.734] Server  LOG     further checks required for:  99
[00:18:48.734] Server  LOG     id is  100
[00:18:48.734] Server  LOG     [3]
[00:18:48.734] Server  LOG     further checks required for:  100
[00:18:48.734] Server  LOG     id is  101
[00:18:48.734] Server  LOG     [3]
[00:18:48.734] Server  LOG     further checks required for:  101
[00:18:48.734] Server  LOG     id is  102
[00:18:48.734] Server  LOG     [3]
[00:18:48.734] Server  LOG     further checks required for:  102
[00:18:48.734] Server  LOG     id is  103
[00:18:48.735] Server  LOG     [3]
[00:18:48.735] Server  LOG     further checks required for:  103
[00:18:48.735] Server  LOG     id is  104
[00:18:48.735] Server  LOG     [3]
[00:18:48.735] Server  LOG     further checks required for:  104
[00:18:48.735] Server  LOG     id is  105
[00:18:48.735] Server  LOG     [3]
[00:18:48.735] Server  LOG     further checks required for:  105
[00:18:48.735] Server  LOG     id is  106
[00:18:48.735] Server  LOG     [3]
[00:18:48.735] Server  LOG     further checks required for:  106
[00:18:48.735] Server  LOG     id is  107
[00:18:48.735] Server  LOG     [3]
[00:18:48.735] Server  LOG     further checks required for:  107
[00:18:48.735] Server  LOG     id is  108
[00:18:48.735] Server  LOG     [3]
[00:18:48.735] Server  LOG     further checks required for:  108
[00:18:48.735] Server  LOG     id is  109
[00:18:48.735] Server  LOG     [3]
[00:18:48.735] Server  LOG     further checks required for:  109
[00:18:48.735] Server  LOG     id is  110
[00:18:48.735] Server  LOG     [3]
[00:18:48.735] Server  LOG     further checks required for:  110
[00:18:48.735] Server  LOG     id is  111
[00:18:48.735] Server  LOG     [3]
[00:18:48.735] Server  LOG     further checks required for:  111
[00:18:48.735] Server  LOG     id is  112
[00:18:48.735] Server  LOG     [3]
[00:18:48.736] Server  LOG     further checks required for:  112
[00:18:48.736] Server  LOG     id is  113
[00:18:48.736] Server  LOG     [3]
[00:18:48.736] Server  LOG     further checks required for:  113
[00:18:48.736] Server  LOG     id is  114
[00:18:48.736] Server  LOG     [3]
[00:18:48.736] Server  LOG     further checks required for:  114
[00:18:48.736] Server  LOG     id is  115
[00:18:48.736] Server  LOG     [3]
[00:18:48.736] Server  LOG     further checks required for:  115
[00:18:48.736] Server  LOG     id is  "998"
[00:18:48.736] Server  LOG     [3]
[00:18:48.736] Server  LOG     further checks required for:  998
[00:18:48.736] Server  LOG     id is  999
[00:18:48.736] Server  LOG     [3]
[00:18:48.736] Server  LOG     further checks required for:  999
[00:18:48.736] Server  LOG     id is  1000
[00:18:48.736] Server  LOG     [2,4]
[00:18:48.736] Server  LOG     further checks required for:  1000
[00:18:48.736] Server  LOG     id is  1001
[00:18:48.736] Server  LOG     [2,4]
[00:18:48.736] Server  LOG     further checks required for:  1001
[00:18:48.736] Server  LOG     id is  1002
[00:18:48.736] Server  LOG     [2,4]
[00:18:48.736] Server  LOG     further checks required for:  1002
[00:18:48.736] Server  LOG     id is  1003
[00:18:48.736] Server  LOG     [2,4]
[00:18:48.736] Server  LOG     further checks required for:  1003
[00:18:48.736] Server  LOG     id is  1004
[00:18:48.736] Server  LOG     [2,4]
[00:18:48.737] Server  LOG     further checks required for:  1004
[00:18:48.737] Server  LOG     id is  1005
[00:18:48.737] Server  LOG     [2,4]
[00:18:48.737] Server  LOG     further checks required for:  1005
[00:18:48.737] Server  LOG     id is  1006
[00:18:48.737] Server  LOG     [2,4]
[00:18:48.737] Server  LOG     further checks required for:  1006
[00:18:48.737] Server  LOG     id is  1007
[00:18:48.737] Server  LOG     [2,4]
[00:18:48.737] Server  LOG     further checks required for:  1007
[00:18:48.737] Server  LOG     id is  1008
[00:18:48.737] Server  LOG     [2,4]
[00:18:48.737] Server  LOG     further checks required for:  1008
[00:18:48.737] Server  LOG     id is  1009
[00:18:48.737] Server  LOG     [2,4]
[00:18:48.737] Server  LOG     further checks required for:  1009
[00:18:48.737] Server  LOG     id is  1010
[00:18:48.737] Server  LOG     [2,4]
[00:18:48.737] Server  LOG     further checks required for:  1010
[00:18:48.737] Server  LOG     id is  1011
[00:18:48.737] Server  LOG     [2,4]
[00:18:48.737] Server  LOG     further checks required for:  1011
[00:18:48.737] Server  LOG     id is  1012
[00:18:48.737] Server  LOG     [2,4]
[00:18:48.737] Server  LOG     further checks required for:  1012
[00:18:48.737] Server  LOG     id is  "1188511880"
[00:18:48.738] Server  LOG     [2,5,10]
[00:18:48.738] Server  LOG     further checks required for:  1188511880
[00:18:48.738] Server  LOG     id is  1188511881
[00:18:48.738] Server  LOG     [2,5,10]
[00:18:48.738] Server  LOG     further checks required for:  1188511881
[00:18:48.738] Server  LOG     id is  1188511882
[00:18:48.738] Server  LOG     [2,5,10]
[00:18:48.738] Server  LOG     further checks required for:  1188511882
[00:18:48.738] Server  LOG     id is  1188511883
[00:18:48.738] Server  LOG     [2,5,10]
[00:18:48.738] Server  LOG     further checks required for:  1188511883
[00:18:48.738] Server  LOG     id is  1188511884
[00:18:48.738] Server  LOG     [2,5,10]
[00:18:48.738] Server  LOG     further checks required for:  1188511884
[00:18:48.738] Server  LOG     id is  1188511885
[00:18:48.738] Server  LOG     [2,5,10]
[00:18:48.738] Server  LOG     further checks required for:  1188511885
[00:18:48.738] Server  LOG     id is  1188511886
[00:18:48.738] Server  LOG     [2,5,10]
[00:18:48.738] Server  LOG     further checks required for:  1188511886
[00:18:48.738] Server  LOG     id is  1188511887
[00:18:48.738] Server  LOG     [2,5,10]
[00:18:48.738] Server  LOG     further checks required for:  1188511887
[00:18:48.738] Server  LOG     id is  1188511888
[00:18:48.738] Server  LOG     [2,5,10]
[00:18:48.738] Server  LOG     further checks required for:  1188511888
[00:18:48.738] Server  LOG     id is  1188511889
[00:18:48.738] Server  LOG     [2,5,10]
[00:18:48.739] Server  LOG     further checks required for:  1188511889
[00:18:48.739] Server  LOG     id is  1188511890
[00:18:48.739] Server  LOG     [2,5,10]
[00:18:48.739] Server  LOG     further checks required for:  1188511890
[00:18:48.739] Server  LOG     id is  "222220"
[00:18:48.739] Server  LOG     [2,3,6]
[00:18:48.739] Server  LOG     further checks required for:  222220
[00:18:48.739] Server  LOG     id is  222221
[00:18:48.739] Server  LOG     [2,3,6]
[00:18:48.739] Server  LOG     further checks required for:  222221
[00:18:48.739] Server  LOG     id is  222222
[00:18:48.739] Server  LOG     [2,3,6]
[00:18:48.739] Server  LOG     further checks required for:  222222
[00:18:48.739] Server  LOG     id is  222223
[00:18:48.739] Server  LOG     [2,3,6]
[00:18:48.739] Server  LOG     further checks required for:  222223
[00:18:48.740] Server  LOG     id is  222224
[00:18:48.740] Server  LOG     [2,3,6]
[00:18:48.740] Server  LOG     further checks required for:  222224
[00:18:48.740] Server  LOG     id is  "\n1698522"
[00:18:48.740] Server  LOG     [7]
[00:18:48.740] Server  LOG     further checks required for:  1698522
[00:18:48.740] Server  LOG     id is  1698523
[00:18:48.740] Server  LOG     [7]
[00:18:48.740] Server  LOG     further checks required for:  1698523
[00:18:48.740] Server  LOG     id is  1698524
[00:18:48.740] Server  LOG     [7]
[00:18:48.740] Server  LOG     further checks required for:  1698524
[00:18:48.740] Server  LOG     id is  1698525
[00:18:48.740] Server  LOG     [7]
[00:18:48.740] Server  LOG     further checks required for:  1698525
[00:18:48.741] Server  LOG     id is  1698526
[00:18:48.741] Server  LOG     [7]
[00:18:48.741] Server  LOG     further checks required for:  1698526
[00:18:48.741] Server  LOG     id is  1698527
[00:18:48.741] Server  LOG     [7]
[00:18:48.741] Server  LOG     further checks required for:  1698527
[00:18:48.741] Server  LOG     id is  1698528
[00:18:48.741] Server  LOG     [7]
[00:18:48.741] Server  LOG     further checks required for:  1698528
[00:18:48.741] Server  LOG     id is  "446443"
[00:18:48.741] Server  LOG     [2,3,6]
[00:18:48.741] Server  LOG     further checks required for:  446443
[00:18:48.741] Server  LOG     id is  446444
[00:18:48.741] Server  LOG     [2,3,6]
[00:18:48.742] Server  LOG     further checks required for:  446444
[00:18:48.742] Server  LOG     id is  446445
[00:18:48.742] Server  LOG     [2,3,6]
[00:18:48.742] Server  LOG     further checks required for:  446445
[00:18:48.742] Server  LOG     id is  446446
[00:18:48.742] Server  LOG     [2,3,6]
[00:18:48.742] Server  LOG     further checks required for:  446446
[00:18:48.742] Server  LOG     id is  446447
[00:18:48.742] Server  LOG     [2,3,6]
[00:18:48.742] Server  LOG     further checks required for:  446447
[00:18:48.742] Server  LOG     id is  446448
[00:18:48.742] Server  LOG     [2,3,6]
[00:18:48.742] Server  LOG     further checks required for:  446448
[00:18:48.742] Server  LOG     id is  446449
[00:18:48.742] Server  LOG     [2,3,6]
[00:18:48.742] Server  LOG     further checks required for:  446449
[00:18:48.742] Server  LOG     id is  "38593856"
[00:18:48.742] Server  LOG     [2,4,8]
[00:18:48.742] Server  LOG     further checks required for:  38593856
[00:18:48.742] Server  LOG     id is  38593857
[00:18:48.742] Server  LOG     [2,4,8]
[00:18:48.742] Server  LOG     further checks required for:  38593857
[00:18:48.742] Server  LOG     id is  38593858
[00:18:48.742] Server  LOG     [2,4,8]
[00:18:48.743] Server  LOG     further checks required for:  38593858
[00:18:48.743] Server  LOG     id is  38593859
[00:18:48.743] Server  LOG     [2,4,8]
[00:18:48.743] Server  LOG     further checks required for:  38593859
[00:18:48.743] Server  LOG     id is  38593860
[00:18:48.743] Server  LOG     [2,4,8]
[00:18:48.743] Server  LOG     further checks required for:  38593860
[00:18:48.743] Server  LOG     id is  38593861
[00:18:48.743] Server  LOG     [2,4,8]
[00:18:48.743] Server  LOG     further checks required for:  38593861
[00:18:48.743] Server  LOG     id is  38593862
[00:18:48.743] Server  LOG     [2,4,8]
[00:18:48.743] Server  LOG     further checks required for:  38593862
[00:18:48.743] Server  LOG     id is  "565653"
[00:18:48.743] Server  LOG     [2,3,6]
[00:18:48.743] Server  LOG     further checks required for:  565653
[00:18:48.743] Server  LOG     id is  565654
[00:18:48.743] Server  LOG     [2,3,6]
[00:18:48.743] Server  LOG     further checks required for:  565654
[00:18:48.743] Server  LOG     id is  565655
[00:18:48.743] Server  LOG     [2,3,6]
[00:18:48.743] Server  LOG     further checks required for:  565655
[00:18:48.743] Server  LOG     id is  565656
[00:18:48.743] Server  LOG     [2,3,6]
[00:18:48.744] Server  LOG     further checks required for:  565656
[00:18:48.744] Server  LOG     id is  565657
[00:18:48.744] Server  LOG     [2,3,6]
[00:18:48.744] Server  LOG     further checks required for:  565657
[00:18:48.744] Server  LOG     id is  565658
[00:18:48.744] Server  LOG     [2,3,6]
[00:18:48.744] Server  LOG     further checks required for:  565658
[00:18:48.744] Server  LOG     id is  565659
[00:18:48.744] Server  LOG     [2,3,6]
[00:18:48.744] Server  LOG     further checks required for:  565659
[00:18:48.744] Server  LOG     id is  "\n824824821"
[00:18:48.744] Server  LOG     [3,9]
[00:18:48.744] Server  LOG     further checks required for:  824824821
[00:18:48.744] Server  LOG     id is  824824822
[00:18:48.744] Server  LOG     [3,9]
[00:18:48.744] Server  LOG     further checks required for:  824824822
[00:18:48.744] Server  LOG     id is  824824823
[00:18:48.744] Server  LOG     [3,9]
[00:18:48.744] Server  LOG     further checks required for:  824824823
[00:18:48.744] Server  LOG     id is  824824824
[00:18:48.744] Server  LOG     [3,9]
[00:18:48.744] Server  LOG     further checks required for:  824824824
[00:18:48.744] Server  LOG     id is  824824825
[00:18:48.744] Server  LOG     [3,9]
[00:18:48.744] Server  LOG     further checks required for:  824824825
[00:18:48.744] Server  LOG     id is  824824826
[00:18:48.744] Server  LOG     [3,9]
[00:18:48.745] Server  LOG     further checks required for:  824824826
[00:18:48.745] Server  LOG     id is  824824827
[00:18:48.745] Server  LOG     [3,9]
[00:18:48.745] Server  LOG     further checks required for:  824824827
[00:18:48.745] Server  LOG     id is  "2121212118"
[00:18:48.745] Server  LOG     [2,5,10]
[00:18:48.745] Server  LOG     further checks required for:  2121212118
[00:18:48.745] Server  LOG     id is  2121212119
[00:18:48.745] Server  LOG     [2,5,10]
[00:18:48.745] Server  LOG     further checks required for:  2121212119
[00:18:48.745] Server  LOG     id is  2121212120
[00:18:48.745] Server  LOG     [2,5,10]
[00:18:48.745] Server  LOG     further checks required for:  2121212120
[00:18:48.745] Server  LOG     id is  2121212121
[00:18:48.745] Server  LOG     [2,5,10]
[00:18:48.745] Server  LOG     further checks required for:  2121212121
[00:18:48.745] Server  LOG     id is  2121212122
[00:18:48.745] Server  LOG     [2,5,10]
[00:18:48.745] Server  LOG     further checks required for:  2121212122
[00:18:48.745] Server  LOG     id is  2121212123
[00:18:48.745] Server  LOG     [2,5,10]
[00:18:48.745] Server  LOG     further checks required for:  2121212123
[00:18:48.745] Server  LOG     id is  2121212124
[00:18:48.745] Server  LOG     [2,5,10]
[00:18:48.745] Server  LOG     further checks required for:  2121212124
[00:18:48.745] Server  LOG     partA:  0
[00:20:29.870] Server  LOG     id is  "11"
[00:20:29.870] Server  LOG     [1]
[00:20:29.870] Server  LOG     further checks required for:  11
[00:20:29.871] Server  LOG     id is  12
[00:20:29.871] Server  LOG     [1]
[00:20:29.871] Server  LOG     further checks required for:  12
[00:20:29.871] Server  LOG     id is  13
[00:20:29.871] Server  LOG     [1]
[00:20:29.871] Server  LOG     further checks required for:  13
[00:20:29.871] Server  LOG     id is  14
[00:20:29.871] Server  LOG     [1]
[00:20:29.871] Server  LOG     further checks required for:  14
[00:20:29.872] Server  LOG     id is  15
[00:20:29.872] Server  LOG     [1]
[00:20:29.872] Server  LOG     further checks required for:  15
[00:20:29.872] Server  LOG     id is  16
[00:20:29.872] Server  LOG     [1]
[00:20:29.872] Server  LOG     further checks required for:  16
[00:20:29.872] Server  LOG     id is  17
[00:20:29.872] Server  LOG     [1]
[00:20:29.872] Server  LOG     further checks required for:  17
[00:20:29.873] Server  LOG     id is  18
[00:20:29.873] Server  LOG     [1]
[00:20:29.873] Server  LOG     further checks required for:  18
[00:20:29.873] Server  LOG     id is  19
[00:20:29.873] Server  LOG     [1]
[00:20:29.873] Server  LOG     further checks required for:  19
[00:20:29.873] Server  LOG     id is  20
[00:20:29.873] Server  LOG     [1]
[00:20:29.873] Server  LOG     further checks required for:  20
[00:20:29.873] Server  LOG     id is  21
[00:20:29.874] Server  LOG     [1]
[00:20:29.874] Server  LOG     further checks required for:  21
[00:20:29.874] Server  LOG     id is  22
[00:20:29.874] Server  LOG     [1]
[00:20:29.874] Server  LOG     further checks required for:  22
[00:20:29.874] Server  LOG     id is  "95"
[00:20:29.874] Server  LOG     [1]
[00:20:29.874] Server  LOG     further checks required for:  95
[00:20:29.874] Server  LOG     id is  96
[00:20:29.875] Server  LOG     [1]
[00:20:29.875] Server  LOG     further checks required for:  96
[00:20:29.875] Server  LOG     id is  97
